Name|Type|Title|Description|Cost|Mesh|Material|ShopSprite|Pattern|Restriction|Restriction Tier|Completion Modifier
ReconstructorSueloOrganico|Type_01|Reconstructor de suelo orgánico|Reconstructor de suelo orgánico|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV1_material|ReconstructorSueloOrganicoV1_sprite||No_Restriction|0|100
AplicadorEnmiendasQuimicas|Type_02|Aplicador de Enmiendas Químicas|Aplicador de Enmiendas Químicas|100|Machines/Inyector_mesh|Machines/InyectorV1_material|InyectorV1_sprite|Cross_MachinePattern|Limited_Placing|5|0
RecicladorResiduosVegetales|Type_03|Reciclador de Residuos Vegetales|Reciclador de Residuos Vegetales|300|Machines/Dispersor_mesh|Machines/DispersorV2_material|DispersorV2_sprite||No_Restriction|0|75
PlantadorEspeciesNativas|Type_04|Plantador de Especies Nativas|Plantador de Especies Nativas|400|Machines/Dispersor_mesh|Machines/DispersorV2_material|DispersorV2_sprite||No_Restriction|0|100
DispersadorSemillasGenericas|Type_05|Dispersador de Semillas Genéricas|Dispersador de Semillas Genéricas|250|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV2_material|ReconstructorSueloOrganicoV2_sprite||Gambling|0|80
HidrosiembraAutomatica|Type_06|Hidrosiembra Automática|Hidrosiembra Automática|100|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite|LongX_MachinePattern|No_Restriction|0|0
ReintroduccionFaunaAsistida|Type_07|Reintroducción de Fauna Asistida|Reintroducción de Fauna Asistida|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV3_material|ReconstructorSueloOrganicoV3_sprite||No_Restriction|0|100
LiberadorEspeciesGenericas|Type_08|Liberador de Especies Genéricas|Liberador de Especies Genéricas|200|Machines/Dispersor_mesh|Machines/DispersorV3_material|DispersorV3_sprite||Gambling|1|90
InstaladorCorredoresEcologicos|Type_09|Instalador de Corredores Ecológicos|Instalador de Corredores Ecológicos|300|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||No_Restriction|0|70
DescompactadorBiologico|Type_10|Descompactador Biológico|Descompactador Biológico|400|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV3_material|ReconstructorSueloOrganicoV3_sprite||No_Restriction|0|100
CorrectorpHArado|Type_11|Corrector de pH y Arado|Corrector de pH y Arado|250|Machines/Inyector_mesh|Machines/InyectorV3_material|InyectorV3_sprite||Gambling|0|80
EnriquecedorQuimicoMecanico|Type_12|Enriquecedor Químico y Mecánico|Enriquecedor Químico y Mecánico|100|Machines/Dispersor_mesh|Machines/DispersorV1_material|DispersorV1_sprite||Gambling|2|80
PlantadorEspeciesNativas|Type_13|Plantador de Especies Nativas|Plantador de Especies Nativas|400|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||No_Restriction|0|100
DispersadorSemillasMixtas|Type_14|Dispersador de Semillas Genéricas|Dispersador de Semillas Mixtas|250|Machines/Dispersor_mesh|Machines/DispersorV3_material|DispersorV3_sprite||Gambling|0|80
HidrosiembraAutomatica|Type_15|Hidrosiembra Automática|Hidrosiembra Automática|100|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite|LongX_MachinePattern|No_Restriction|0|0
ReintroduccionInvertebrados|Type_16|Reintroducción de Invertebrados|Reintroducción de Invertebrados|400|Machines/Inyector_mesh|Machines/InyectorV4_material|InyectorV4_sprite||No_Restriction|0|100
EnriquecedorHumus|Type_17|Enriquecedor de Humus|Enriquecedor de Humus|300|Machines/Inyector_mesh|Machines/InyectorV2_material|InyectorV2_sprite||No_Restriction|0|70
MejoradorMicrobianodelSuelo|Type_18|Mejorador Microbiano del Suelo|Mejorador Microbiano del Suelo|300|Machines/ReconstructorSueloOrganico_mesh|Machines/ReconstructorSueloOrganicoV4_material|ReconstructorSueloOrganicoV4_sprite||No_Restriction|0|75
