Name|Title|Description|Type|Sprite|Color
Agriculture_Production_Worsening|Agriculture Production Worsening|Agriculture_Production_Worsening|Agriculture_Production_Worsening|Agriculture_Production_Worsening_sprite|#FFFFFF
Aquatic_Disease_Increase|Aquatic Disease Increase|Aquatic_Disease_Increase|Aquatic_Disease_Increase|Aquatic_Disease_Increase_sprite|#FFFFFF
Biodiversity_Loss|Biodiversity Loss|Biodiversity_Loss|Biodiversity_Loss|Biodiversity_Loss_sprite|#FFFFFF
Coral_Habitat_Degradation|Coral Habitat Degradation|Coral_Habitat_Degradation|Coral_Habitat_Degradation|Coral_Habitat_Degradation_sprite|#FFFFFF
Desertification|Desertification|Desertification|Desertification|Desertification_sprite|#FFFFFF
Ecological_Connectivity_Loss|Ecological Connectivity Loss|Ecological_Connectivity_Loss|Ecological_Connectivity_Loss|Ecological_Connectivity_Loss_sprite|#FFFFFF
Ecosystem_Structure_Alterations|Ecosystem Structure Alterations|Ecosystem_Structure_Alterations|Ecosystem_Structure_Alterations|Ecosystem_Structure_Alterations_sprite|#FFFFFF
Erosion_Increase|Erosion Increase|Erosion_Increase|Erosion_Increase|Erosion_Increase_sprite|#FFFFFF
Fire_Rate_Increase|Fire Rate Increase|Fire_Rate_Increase|Fire_Rate_Increase|Fire_Rate_Increase_sprite|#FFFFFF
Soil_Degradation|Soil Degradation|Soil_Degradation|Soil_Degradation|Soil_Degradation_sprite|#FFFFFF
Trophic_Chain_Alterations|Trophic Chain Alterations|Trophic_Chain_Alterations|Trophic_Chain_Alterations|Trophic_Chain_Alterations_sprite|#FFFFFF
Water_Biodiversity_Loss|Water Biodiversity Loss|Water_Biodiversity_Loss|Water_Biodiversity_Loss|Water_Biodiversity_Loss_sprite|#FFFFFF
Water_Quality_Decrease|Water Quality Decrease|Water_Quality_Decrease|Water_Quality_Decrease|Water_Quality_Decrease_sprite|#FFFFFF
Water_Retention_Rates|Water Retention Rates|Water_Retention_Rates|Water_Retention_Rates|Water_Retention_Rates_sprite|#FFFFFF
Wildlife_Habitat_Degradation|Wildlife Habitat Degradation|Wildlife_Habitat_Degradation|Wildlife_Habitat_Degradation|Wildlife_Habitat_Degradation_sprite|#FFFFFF
Organic_Material_Loss|Organic Material Loss|Organic_Material_Loss|Organic_Material_Loss|Organic_Material_Loss_sprite|#FFFFFF
Soil_Roots_Disminution|Soil Roots Disminution|Soil_Roots_Disminution|Soil_Roots_Disminution|Soil_Roots_Disminution_sprite|#FFFFFF
Native_Species_Loss|Native Species Loss|Native_Species_Loss|Native_Species_Loss|Native_Species_Loss|#FFFFFF
Water_Species_Behaviour_Change|Water Species Behaviour Change|Water_Species_Behaviour_Change|Water_Species_Behaviour_Change|Water_Species_Behaviour_Change|#FFFFFF
